guid	sequence	page	name
AustralianCrickets	250	243	Endacusta koonaldia
AustralianCrickets	250	243	Endacusta irrorata
AustralianCrickets	250	243	Endacusta australis
AustralianCrickets	252	245	Endacusta tibooburra
AustralianCrickets	252	245	Endacusta pardalis
AustralianCrickets	252	245	Endacusta koolpinya
AustralianCrickets	254	247	Endacusta kirrimurra
AustralianCrickets	254	247	Endacusta mareeba
AustralianCrickets	254	247	Endacusta mjöbergi
AustralianCrickets	254	247	Endacusta yarramani
